tweet_id,fecha_utc,contenido_texto,retweets,favoritos,fecha_limpia
at://did:plc:ct2nh3jwqiua7f7nym34awxk/app.bsky.feed.post/3meacofzfss2f,2026-02-07 01:52:32.735000+00:00,"Like, he was excited to wear the watch (looks like and Apple Watch), and gets excited when it goes off every hour to use the potty. Whyyyy did I just discover this amazing gadget 😭😭😭",0,0,2026-02-07
at://did:plc:3zyylcqep7ctwdte5l7m75gp/app.bsky.feed.post/3meamyg7fnk2q,2026-02-07 04:57:05.884000+00:00,SEE on apple TV 10/10,0,0,2026-02-07
at://did:plc:cv6lkgoxdqlecqz7nlmwm7fw/app.bsky.feed.post/3mebd7q2v7c2b,2026-02-07 11:34:53.427000+00:00,"See, the first mistake was having an Apple product /hj",0,2,2026-02-07
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3meaghjegnh2x,2026-02-07 02:59:29+00:00,#NowPlaying 🕜 1:59 pm 🎵 Lighthouse 🧑‍🎤 The Waifs 💿 Up All Night 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:rg3tmjupklb23aizu5aqrp3s/app.bsky.feed.post/3meamhn376s22,2026-02-07 04:47:42.671000+00:00,Bad Bunny Wore a Grey Bottega Veneta Spring/Summer 2026 Look to the Apple Music Super Bowl LIX Halftime Show Press Conference businesoffashion.blogspot.com/2026/02/bad-...,0,0,2026-02-07
at://did:plc:qomkdnxrqw3gkbytdxea5z65/app.bsky.feed.post/3meadlfs7sk2y,2026-02-07 02:08:45.578000+00:00,"Apple will rebuild Siri around an LLM core, partner with Google to use a custom Gemini model, begin iOS 26.4 testing in late Feb/early March 2026, and launch the update in spring 2026.",1,1,2026-02-07
at://did:plc:vlz6h42kziynubtu2jk5lfjf/app.bsky.feed.post/3meaafdxe3c2f,2026-02-07 01:11:41.097000+00:00,"I've got one for you, @glennf.com I use iCloud for Windows (yes, my sanity is questionable) and, as of late last month, all those app-specific folders in Cloud were renamed like this ONLY ON MY WINDOWS PC",0,1,2026-02-07
at://did:plc:xpx5jtap4y6mpp3rxjfwjv7b/app.bsky.feed.post/3mea4k3zebs2v,2026-02-07 00:02:45.578000+00:00,"Time to BOYCOTT EVERY big corporation that kisses Trump's ass! I'm starting with Tim Cook and Apple, boycotting all Apple products and Apple TV! We need a Kimmel type boycott to seriously hurt those greedy huge companies bowing to and contributing to anything MAGA!",0,2,2026-02-07
at://did:plc:bpz4lzbrtuaiy4resfdaij5w/app.bsky.feed.post/3mea5nwfcys2p,2026-02-07 00:22:47.640000+00:00,If Fiona Apple were to host The Muppet Show I could die happy.,0,7,2026-02-07
at://did:plc:lmab3gr3vogcytqmpplvrxt7/app.bsky.feed.post/3mebdwg23nc2e,2026-02-07 11:47:34.674000+00:00,Competitive apple picking.,0,2,2026-02-07
at://did:plc:dngmfgu75n5jrghh3dorjh2b/app.bsky.feed.post/3mebpwfp65c22,2026-02-07 15:22:19.217000+00:00,"Tester viser selvsagt at M4 er noe raskere, men ikke sjokkerende mye. Det store salgsargumentet for M4 er selvsagt batteritiden. Bortsett fra på europeiske togreiser, blir lader og ladekabel nå alltid hjemme. OK, jeg innrømmer jeg har vært Apple fangirl, siden i alle fall 2007. 5/",0,2,2026-02-07
at://did:plc:odhz7fx6hse3jbfk4ywgdhoa/app.bsky.feed.post/3meccdcm6pk27,2026-02-07 20:51:39.535000+00:00,Apple 1984: 1984 commercial fighting the bad guys Apple 2025: giving the bad guys money,2,2,2026-02-07
at://did:plc:4y3wcmmyzmcpgearodhrbsae/app.bsky.feed.post/3mecfma4ubk2l,2026-02-07 21:50:20.147000+00:00,Streetlight Manifesto’s “Everything Goes Numb” is not on Apple Music this is the danger of handing over your media consumption to streaming platforms.,1,1,2026-02-07
at://did:plc:7ckc6ujwgxx3rtgknymgcph4/app.bsky.feed.post/3mecgqns6u227,2026-02-07 22:10:42.436000+00:00,Too many in the mews media default to the bad apple narrative on cop crime.,0,5,2026-02-07
at://did:plc:ciz7ehe6dpxfh3rp5alqzu4a/app.bsky.feed.post/3mebm2nb6tk2m,2026-02-07 14:13:06.399000+00:00,"In most cars, even if you get t-boned on one side making the doors jammed, you can open the doors on the other side. It takes a truly catastrophic accident for all doors to be jammed. But in a Tesla? Any accident that disabled the electrical system puts you at risk for nothing working. Apple/Orange",2,4,2026-02-07
at://did:plc:wdefcejwyjz2ptsqnrqqy2we/app.bsky.feed.post/3mebgebngxk2r,2026-02-07 12:31:07.308000+00:00,"I’ve never used either of those for new music - mainly just finding things on apple music that’s recommended as similar to what I like, and seeing what followers with similar tastes listen to",0,1,2026-02-07
at://did:plc:ra2rglzqa6t7zwhwwpzzv2df/app.bsky.feed.post/3mec5wj2rxc2p,2026-02-07 19:32:55.124000+00:00,"I HAVE DISCIVERED A CULINARY REVOLUTION A spread of Apple Jam on my slices of toast I dip into my soup, with a liiiiil bit of vinegar",0,0,2026-02-07
at://did:plc:bsyyrh3vrwtkydoskvp7cnf7/app.bsky.feed.post/3meckbuqt2k2e,2026-02-07 23:14:01.384000+00:00,"*grumble grumble* If it ends up being too much money for some of you, go through my ko-fi then. I won't be mad at you..but fuck you apple.",0,1,2026-02-07
at://did:plc:mhqnbglrgmwiuz3kgexbi7uf/app.bsky.feed.post/3mebgk2lnrn2x,2026-02-07 12:34:21.134154+00:00,#immigration #Migration #moral #New York #Big Apple 🗽,0,0,2026-02-07
at://did:plc:h4amndpmvrwmwq5x3cw5ggqu/app.bsky.feed.post/3mebtq6pwiy26,2026-02-07 16:30:25.268000+00:00,"So, Apple might let ChatGPT and Gemini onto CarPlay, but Siri's still the designated driver. Interesting to see how this plays out – will it be a seamless co-pilot or just another screen distraction on the road? 🚗🤔 #AI #CarPlay",0,0,2026-02-07
at://did:plc:6ssy5wizzzg6owg4oc4zyodd/app.bsky.feed.post/3mecazgbxfs2z,2026-02-07 20:28:14.104000+00:00,Goons. The puppy-kicking Apple doesn’t fall far from the puppy-killing tree.,0,0,2026-02-07
