tweet_id,fecha_utc,contenido_texto,retweets,favoritos,fecha_limpia
at://did:plc:7sv7mwjyzr5n4e5wnvdwvjvb/app.bsky.feed.post/3mduygpwtrc2x,2026-02-02 13:50:00.153000+00:00,"I’ll be taking on traditional sketches only in goal of obtaining a new Apple Pencil. Prices are at a discount! If you’re interested, you can submit through my form below forms.gle/Pv9YADi2QK6E...",14,39,2026-02-02
at://did:plc:e5eyk7nbuyhkdlklddltvgl5/app.bsky.feed.post/3mduebjpv7c26,2026-02-02 07:49:11.034000+00:00,I wish I could listen to all my music on one platform 😭 flipping between Apple SoundCloud and YouTube is breaking me down,0,2,2026-02-02
at://did:plc:w7m7vwsh2mzpln2lkeylc7ei/app.bsky.feed.post/3mdu4ze5ams2k,2026-02-02 05:39:20.551000+00:00,"She just wouldn't 😭 But she is a definitely the kind of person to just eat the sticker on the apple. She eats the apple from the bottom up to avoid having to eat around the core, she just eats it. Swallows the seeds so she doesn't have to get up to throw them away.",0,1,2026-02-02
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mdukyb2yx322,2026-02-02 09:47:58+00:00,#NowPlaying 🕣 8:47 pm 🎵 Moonlight Silver Highway 🧑‍🎤 Minor Gold 💿 Way to the Sun 🎧 Apple Music / YouTube Music,0,0,2026-02-02
at://did:plc:opytet572euebuzzufm4inyf/app.bsky.feed.post/3mdtn2tvrvc2u,2026-02-02 00:53:50.769000+00:00,they need to make Apple Family II the movie,0,4,2026-02-02
at://did:plc:jrlmi6zooazieol2okbqkuz3/app.bsky.feed.post/3mdtkaduqrs2p,2026-02-02 00:03:14.059000+00:00,"Considering Apple was already caught doing this, the punitive fine seems to be missing a 0. But this is a parking ticket, as listening devices everywhere help our broken inverted totalitarian system.",0,3,2026-02-02
at://did:plc:ap6wv2spmzx6pcx755fhfdml/app.bsky.feed.post/3mdtqttwstc2d,2026-02-02 02:01:30.890000+00:00,It’s like the apple full of worms that Elon was talking about! 🤣,0,0,2026-02-02
at://did:plc:ntnzkewywsnedmtwo7uayn24/app.bsky.feed.post/3mdtxpj45zc22,2026-02-02 04:04:21.501000+00:00,I’ll never get over the fact that “list” comes from the wooden separations in a joust. Remember that next time you’re making a grocery list and imagine your butter tilting against the apple juice.,1,7,2026-02-02
at://did:plc:mhqnbglrgmwiuz3kgexbi7uf/app.bsky.feed.post/3mduqz25zyu2j,2026-02-02 11:37:04.820997+00:00,#global peace #India #New York #Big Apple 🗽 #peace #Republic,0,0,2026-02-02
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mdv2xo7wvr2h,2026-02-02 14:33:39+00:00,#NowPlaying 🕜 1:33 am 🎵 ICY (TAKE IT OFF) 🧑‍🎤 Robert Baxter & Sweatbaby 🎧 Apple Music 📝 Lyrics,0,0,2026-02-02
