tweet_id,fecha_utc,contenido_texto,retweets,favoritos,fecha_limpia
at://did:plc:fccqluwn4zrklddjvcrkxssv/app.bsky.feed.post/3mexfi4rmn22q,2026-02-16 06:13:56.925000+00:00,my LLMs run on apple trees 🍎,0,3,2026-02-16
at://did:plc:jk4kzpgggc6zvpm4t7cwalxd/app.bsky.feed.post/3mewxsqnfl22g,2026-02-16 02:09:20.915000+00:00,"There's an Apple TV docuseries called Visible: Out on Television that tries to make a case for American sitcoms being good trans rep, and the clips are almost all just man-in-a-dress gags.",0,1,2026-02-16
at://did:plc:b5i2h5srytafwscwzuase767/app.bsky.feed.post/3mexb53zm4s2m,2026-02-16 04:56:12.071000+00:00,"Apple, do I really want to have ""stunning new design"" and ""Apple intelligence features""? With ""delightful ways"" to work across my devices and boost my productivity? No, I really think I don't. I do not at all think it will be delightful to boost *even more productivity* from me at this moment.",0,1,2026-02-16
at://did:plc:ryrqylbqv7izbppbd3g5pxf4/app.bsky.feed.post/3mewzrtmwnq2n,2026-02-16 02:44:37.875645+00:00,"Der Apple iMac kombiniert schlankes All?in?One?Design, 24 4.5K Retina Display und M?Chip Power. Wie",0,1,2026-02-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mexbwatyek2l,2026-02-16 05:08:36+00:00,#NowPlaying 🕓 4:08 pm 🎵 Your Woman 🧑‍🎤 White Town 💿 Women In Technology 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:b4cvr4y3fewffpqiyllubh6f/app.bsky.feed.post/3mewrd6qa6s2m,2026-02-16 00:13:16.346000+00:00,i thought i’d be replacing my iPad before i had to replace my Apple pencil. i guess at least one is significantly less pricy but damn,0,0,2026-02-16
at://did:plc:lpogoljo22n5trxlbztmbyog/app.bsky.feed.post/3mewvcctx622w,2026-02-16 01:24:22.096000+00:00,"Dinner is pork and apple sausages with fancy mustard, a baguette, and some real old white cheddar.",0,11,2026-02-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mex2uwk2o224,2026-02-16 03:02:15+00:00,#NowPlaying 🕑 2:02 pm 🎵 Blue Magic 🧑‍🎤 Son Little 💿 New Magic 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:suqupwpeest54fgfmcucr5hc/app.bsky.feed.post/3mexvdbtjbk2q,2026-02-16 10:57:34.320000+00:00,Purple Apple products over the years. #apple #iphone #appleproducts,0,0,2026-02-16
at://did:plc:za6uqoevrs6t6ibgsiv2rahm/app.bsky.feed.post/3mexano7zqc2w,2026-02-16 04:47:34.286000+00:00,"Rankings (Part 1): 1. Emily Bronte's Wuthering Heights (1992) [Film] {Rent/Purchase from Apple TV} 2. Wuthering Heights (1967) [BBC miniseries] {Youtube} 3. ""Wuthering Heights"" (2026) [Film] {Theatrical} 4. Wuthering Heights (1939) [Film] {Amazon Prime}",0,0,2026-02-16
at://did:plc:7brmh7456amarmfznboarm2t/app.bsky.feed.post/3mexekqade22l,2026-02-16 05:57:30.696000+00:00,They do say that Johnny Appleseed was more about apples for cider than the Disney version of an apple a day keeps the doctor away. His apples were grown from seed.,0,3,2026-02-16
at://did:plc:upaj6xpwsgizhiw247bma2ka/app.bsky.feed.post/3mexgt6fryk2v,2026-02-16 06:38:01.474000+00:00,"For Apple News,tell the regime to suck it…Fox does whatever they want!",0,0,2026-02-16
at://did:plc:6zr4pdt35qkyi5elqejg7zbd/app.bsky.feed.post/3meykiqe3z22o,2026-02-16 17:16:25.901000+00:00,"Remember to wear red (avoid black and white), don't take out the trash tomorrow, don't eat oatmeal or pears, and don't handle any sharp things tonight or tomorrow for good luck! Eat an apple or an orange, and some fish if you can! #HappyLunarNewYear #LunarNewYear2026",0,0,2026-02-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3meykuwbmqu2c,2026-02-16 17:22:03+00:00,#NowPlaying 🕓 4:22 am 🎵 Darlin' 🧑‍🎤 Luude 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music,0,0,2026-02-16
