tweet_id,fecha_utc,contenido_texto,retweets,favoritos,fecha_limpia
at://did:plc:ry3ggfv53qvp6prd4c7u3qrb/app.bsky.feed.post/3mjlkkisdps2d,2026-04-16 04:18:46.627000+00:00,Uncovering The Secret Files of The Arab-Israeli Conflict Empire: World History – Apple Podcasts share.google/MPmGqTH7uPyh...,1,15,2026-04-16
at://did:plc:fxutyp5yzfrevi4vqit6ei6v/app.bsky.feed.post/3mjndrd7nxc2r,2026-04-16 21:22:38.938000+00:00,"I'm adding more walnut looks to Chico's Rebound! If Dottie the ladybug's apple attacks were tough, now you can fight apples with apples! What other designs should I put in? #indiegames #gamedev #chicosrebound",2,11,2026-04-16
at://did:plc:66jrb5qpbnxun3vpatxajkhm/app.bsky.feed.post/3mjn4u65rqs2d,2026-04-16 19:18:58.103000+00:00,"687: You Can Bend This Line atp.fm/687 Ads in Apple Maps, copyright of AI output, and a short supply of flawed chips.",1,10,2026-04-16
at://did:plc:7oxdo5georlyfhxld2d3gg6q/app.bsky.feed.post/3mjmri2hpoc2k,2026-04-16 15:55:20.413000+00:00,what perfect album came out when you were 16?,0,4,2026-04-16
at://did:plc:3cfo6axx6mccnv4cizuhzoe4/app.bsky.feed.post/3mjmrhllig22o,2026-04-16 15:55:04.817000+00:00,think I figured it out. there’s an option to add it to your existing account for a certain amount or you can cancel all together and bundle both as a new subscriber. I set up my account through apple so there’s no option for me to add/bundle unless I cancel and resubscribe,0,1,2026-04-16
at://did:plc:2nlz6ge4fvmed2vbeh5lqemn/app.bsky.feed.post/3mjmtdtk5vs2e,2026-04-16 16:28:46.426000+00:00,We are the apple 🍎,0,1,2026-04-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mjlcpawomz2r,2026-04-16 01:57:38+00:00,#NowPlaying 🕦 11:57 am 🎵 Smoking 🧑‍🎤 Full Flower Moon Band 💿 Megaflower (Deluxe) 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music,0,0,2026-04-16
at://did:plc:w6sjhrz55mxq7ihg27jgmuh7/app.bsky.feed.post/3mjl53tgxd22g,2026-04-16 00:17:55.829000+00:00,"We really need to talk seriously about Tim Cook's leadership at Apple. Deciding this nearly 5 years in is just embarassing. Give up, Apple, you screwed up this one really bad.",0,1,2026-04-16
at://did:plc:76rv44ztv47b3ejtfb4atp5l/app.bsky.feed.post/3mjloelku222n,2026-04-16 05:27:03.169000+00:00,Bone apple tini,0,7,2026-04-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mjldb4zehm2h,2026-04-16 02:07:29+00:00,#NowPlaying 🕛 12:07 pm 🎵 Where Do You Come From? 🧑‍🎤 Vika & Linda 🎧 Apple Music / YouTube Music,0,0,2026-04-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mjlqyy6lvz23,2026-04-16 06:12:50+00:00,#NowPlaying 🕓 4:12 pm 🎵 Heaven 🧑‍🎤 Arlo Parks 💿 Ambiguous Desire 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:6bezpaodbsvehzc634qjhghm/app.bsky.feed.post/3mjlr7rw4qs2t,2026-04-16 06:18:02.932000+00:00,🟠 Apple School Manager: Issue (ongoing) Started: 2026-04-16 05:56 UTC Users are experiencing a problem with this service. We are investigating this issue. Some users are affected #Apple #AppleDeveloper #AppleSystemStatus,0,0,2026-04-16
at://did:plc:6bezpaodbsvehzc634qjhghm/app.bsky.feed.post/3mjlsobhmyr2v,2026-04-16 06:44:02.753000+00:00,🟢 Volume Purchase Program: Outage (resolved) Started: 2026-04-16 05:04 UTC Ended: 2026-04-16 05:57 UTC This service may have been slow or unavailable. Some users were affected #Apple #AppleDeveloper #AppleSystemStatus,0,0,2026-04-16
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mjljit55e22a,2026-04-16 03:59:56.616000+00:00,Euphoria Play on HBO Max Apple TV apple.co/4sDHoqU #Euphoria Ad.,0,0,2026-04-16
at://did:plc:drpwsewcfcdt4yv26vh5n4a2/app.bsky.feed.post/3mjlk7qados2s,2026-04-16 04:12:45.327000+00:00,i still think a lot about the apple rankings site applerankings.com/pick-an-apple/,0,0,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjll5gedk42b,2026-04-16 04:28:32+00:00,#NowPlaying 🕑 2:28 pm 🎵 Don't Say That 🧑‍🎤 Ruel 🎧 Apple Music / YouTube Music,0,0,2026-04-16
at://did:plc:ehfui4b5rvalouhpz6rtcjni/app.bsky.feed.post/3mjl6rs4mj22w,2026-04-16 00:48:06.380000+00:00,Spider-Verse: Why Audience DEMAND Fuels Blockbuster Success! #shorts Watch NOW!!! www.youtube.com/@GilbertKfilms Listen to Apple Podcast: podcasts.apple.com/ca/podcast/g... SEARCH FOR gilbert.K FOR MORE VIDEOS #SpiderVerse #FilmMaking #AudienceDemand #Nostalgia #BoxOffice REPOST AND FOLLOW ME,0,3,2026-04-16
at://did:plc:3wvwcj4fhsxj5qxbmurjjdui/app.bsky.feed.post/3mjmfylrcik2n,2026-04-16 12:29:50.531000+00:00,"Went to bed to read at the top of the ninth, pretty confident. While reading, I hear the phone's Apple Sports app notification ding......then ding......then.....aw FUCKME!",0,1,2026-04-16
at://did:plc:nrt27c7x6rp7hsidjnwg35bq/app.bsky.feed.post/3mjlryrktic2m,2026-04-16 06:32:01.774000+00:00,"That list does mit even include the investments of US companies in Europe and their sales market, including more IT customers then in the US, providing a hugh part of revenues of companies like Apple, Microsoft, Facebook, Dell and many more!",1,1,2026-04-16
at://did:plc:jbzqupcvxdnzvriubguuvafc/app.bsky.feed.post/3mjmayeoygg2s,2026-04-16 11:00:13.847000+00:00,"🚀 Just landed! Apple 2026 MacBook Neo 13"" - A18 Pro power, Liquid Retina Display! ₹76,700, 5⭐️, #13 Best Seller! Grab it now! 🔗 https://www.amazon.in/dp/B0GR6JQD79?tag=specmob0c-21",0,0,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjm3qjwfj42x,2026-04-16 08:16:54+00:00,#NowPlaying 🕕 6:16 pm 🎵 iPod Touch 🧑‍🎤 Ninajirachi 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:ndei3betdpxtopqqlqzztojo/app.bsky.feed.post/3mjmgggeebc26,2026-04-16 12:37:34.625000+00:00,More #PWC26 Admin notes - Match data now on the spreadsheet: docs.google.com/spreadsheets... - If anyone can do an Apple playlist that would be awesome! - It'll be 6 matches every weekday (so 12 songs per day) - How do people feel about visible results during a match? (would mean collecting emails),0,5,2026-04-16
at://did:plc:yykokh2ztjtsbuj4i6bfblbm/app.bsky.feed.post/3mjn7nvajzc2o,2026-04-16 20:09:07.001000+00:00,"These Four Apple Intelligence Features Might Be Coming in iOS 27 From the ""Lifehacker"" RSS feed",0,1,2026-04-16
at://did:plc:3sgj2cri2hcef7cs3xbq3nfr/app.bsky.feed.post/3mjlcriiwjc2c,2026-04-16 01:59:31.258000+00:00,"Swapped out the original 80 GB hard drive in my PowerMac G4 Mirror Drive Door tower with a 160 GB hard drive I cloned the system (both Mac OS 9 and Mac OS X 10.4 Tiger) onto. I'm really going to miss the age of user-upgradeable Macs, now that Apple killed off the Mac Pro...",1,46,2026-04-16
at://did:plc:gjkyztsuy662gtns7yk3lbc3/app.bsky.feed.post/3mjnaew35p52g,2026-04-16 20:21:58.100399+00:00,"Connected 599: Then I Went a Step Beyond... Actually Two Steps Myke made some backup decisions, and only more problems became apparent. Federico updated Apple Frames, and built a command line interface for it. They both celebrate by sharing home screens. http://relay.fm/connected/599",0,1,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjnh7wliia2k,2026-04-16 22:22:06+00:00,#NowPlaying 🕗 8:22 am 🎵 We Are 🧑‍🎤 South Summit 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:hmewghhuzvb4q62l6sceobdk/app.bsky.feed.post/3mjmrblqg7s2s,2026-04-16 15:51:43.652000+00:00,"""Warriors Plus-Minus"" episode -- @thompsonscribe.bsky.social + Nick Friedell (and not me) on what it felt like in the arena and talking to Curry & everybody else after last night's epic game. -Spotify: open.spotify.com/episode/7KKP... -Apple: podcasts.apple.com/us/podcast/t...",0,9,2026-04-16
at://did:plc:hbacixqaaaj5fjvjdkrmxa2q/app.bsky.feed.post/3mjmsahgqks2f,2026-04-16 16:08:59.326000+00:00,"#QueerPrompts 15. You/your characters favorite art form? I love photography. Calla loves movies, plays, staged pieces 16. What priceless object would your characters steal? Mikhail would probably steal 'the apple'. He thinks it's garish to display as a reminder to angels of consequences of sin",0,4,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjm3rfc7sc26,2026-04-16 08:53:15+00:00,#NowPlaying 🕡 6:53 pm 🎵 Drunk Dialling 🧑‍🎤 Holly Humberstone 💿 Cruel World 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:wsan7yjju6t2nycouxfp7rns/app.bsky.feed.post/3mjmzvvj7r22d,2026-04-16 18:26:14.925000+00:00,We for sure have to stop falling for the one bad apple bit. I'm sure this asshole just drew the short straw today,1,1,2026-04-16
