ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:kzmukwaf72iwepygposicgt3/app.bsky.feed.post/3miitu7d2yh2u,2026-04-01T06:32:36.000000Z,"50 ans d’Apple : « Ils se sont toujours plantés quand ils ont voulu mettre la technologie avant l’usage », selon cet expert L’auteur du livre « L’aventure Apple - Cinquante ans de souvenirs » pose un regard nostalgique (mais pas trop) sur cinq décennies d’innovations",0,0
at://did:plc:aud3rt6rgvuz4nvjdrcwkjzu/app.bsky.feed.post/3migc5t7dsc2o,2026-04-01T08:40:01.076Z,"Iran has called on all employees of Google, Nvidia, Apple, IBM, Tesla, Intel & Cisco to leave the companies by 8pm Tehran time on 1 April - The Hill IRGC has accused them of being abbettors in US-Israel aggression. Frm @Megatron_ron D01M04Y2026 t.me/Ron_Hughes/1...",1,1
at://did:plc:7kdox6yu327vutzjnhdq4akj/app.bsky.feed.post/3mifhqo6e2d24,2026-04-01T00:47:22.218909+00:00,"Irán ha ordenado a los trabajadores de Google, Nvidia, Apple, IBM, Tesla, Intel y Cisco abandonar sus empresas en Teherán antes del miércoles a las 20:00, bajo amenaza de muerte. Luego, planean destruirlas.",0,0
at://did:plc:mhixlpt4l3sh2vdgk2wonj3v/app.bsky.feed.post/3mifltc25mf22,2026-04-01T02:00:25+00:00,🚨 Tornado Warning issued March 31 at 9:52PM EDT until March 31 at 10:15PM EDT by NWS Cleveland OH 🚨 Additional Details Here.,0,0
at://did:plc:i6rhgggo4habjunz5s2z5lko/app.bsky.feed.post/3mig7y4foc42p,2026-04-01T07:47:20.733100+00:00,"Think about it: Ollama/MLX bringing powerful AI to Apple Silicon (small package, big compute) *while* NVIDIA builds AI-powered grids (controlling energy flow at scale). Even the scientific satellite used for passive radar is about expanding sensing/control without adding more ...",0,0
at://did:plc:pmxlutpvw7nrnibl4pdgqvdg/app.bsky.feed.post/3miga765wr226,2026-04-01T08:04:58.635Z,"“What has Apple got wrong?” There was no acknowledgment of the horrendous conditions in the Foxconn factories that made its devices, or the worker suicides. Instead, the American guest points to examples of Apple’s failed innovations. American values on full display in that conversation. #r4today",0,2
at://did:plc:4tevyrsov25nxorodggridpk/app.bsky.feed.post/3migmfwuoyw2y,2026-04-01T11:43:30.181Z,Apple zou werken aan een vernieuwd iPhone-toetsenbord die slimmere suggesties geeft icultu.re/1gG0dhb,0,0
at://did:plc:7soxm6ggjw5rwiybovutp5tr/app.bsky.feed.post/3mifwonmjjd2k,2026-04-01T05:14:39Z,AirTag 2: Apple veröffentlicht erstes Firmwareupdate,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mifsskbhqm2d,2026-04-01T04:04:21.000Z,#NowPlaying 🕒 3:04 pm 🎵 I Had A Dream She Took My Hand 🧑‍🎤 James Blake 💿 Trying Times 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:dkaajwurwdfufh344tyicnsb/app.bsky.feed.post/3migk3ofgmf2o,2026-04-01T11:01:34Z,Apple 11 インチ iPad (A16): 11 インチモデル、Liquid Retina ディスプレイ、128GB、Wi-Fi 6、12MP フロント/12MP バックカメラ、Touch ID、一日中使えるバ ッテリー - ブルー が、Amazonで販売再開されました(64回目)。残り1個。 5leaf.jp/amazon/B0DZ895SXY/#a...,0,0
at://did:plc:udyn2dmw2qgvjelxvh7zmti2/app.bsky.feed.post/3migktiifqh27,2026-04-01T11:15:16+00:00,"Apple less exposed as Iran war threatens India’s smartphone exports https://www.europesays.com/ie/414781/ Nikkei Asia reports that while Apple is less exposed to potential export disruptions out of India, shipments that…",0,0
at://did:plc:envjrkz2fckiuiokmtzk6hon/app.bsky.feed.post/3mifmvoo25k2k,2026-04-01T02:19:39.302Z,"Make a good point my good sir, but I shall continue to pass for now I have snackies at home and apple juice as well in my veins :3",0,0
at://did:plc:3cdjerlyaihvx2a356e3exwg/app.bsky.feed.post/3mifn434enc2d,2026-04-01T02:23:13.672Z,Say yes to tiny fruits (and company) 🍄🍓🍊🍇🫐🍒🍎⭐️ #polymerclay,4,18
at://did:plc:hsxw5pjiezqvl7y5i2paro7t/app.bsky.feed.post/3mifzga7cck2d,2026-04-01T06:03:39.466Z,"Sir Paul waved the progress pride flag on Transgender Day of Visibility during his 50th anniversary show at Apple Park. Last show of his I saw, it was the Ukrainian flag",1,10
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mighutmpxj2s,2026-04-01T10:21:49.000Z,#NowPlaying 🕘 9:21 pm 🎵 How To Tame Lions 🧑‍🎤 Meg Washington 💿 I Believe You Liar 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:3ptksabvocsikz7nwq2ml6i3/app.bsky.feed.post/3migiacsmkc2s,2026-04-01T10:28:46.996Z,It doesn't matter where you start; you can still run for office and serve your community. Your life's experiences can help others. Catch the full episode here: YouTube: youtu.be/fbr_fZsTfHY?... Spotify: open.spotify.com/episode/1JlC... Apple Podcast: podcasts.apple.com/us/podcast/t...,0,0
at://did:plc:cq2o7nd3n3hvu2cgxvizm5nx/app.bsky.feed.post/3mifr4ccdq22s,2026-04-01T03:34:56.184Z,like honeycrisp or fuji or granny smith. what kind of apple,0,1
at://did:plc:pry6ccmp7uatwcgmc5t74n66/app.bsky.feed.post/3migdbld6dd2x,2026-04-01T02:00:00-07:00,[18:00] J1 HITS - Now Playing: Mrs Green Apple - Darling (ダーリン) - (121 listeners) listen at j1fm.tokyo,0,0
