ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:k7swtrein26ngxbep6a4axj5/app.bsky.feed.post/3mljkpidsvk2x,2026-05-10T20:06:37.700Z,"Mom, can we go to Apple HQ? Mom: No, we have Apple HQ at home Apple HQ at home:",16,244
at://did:plc:47im5i5ptau2br4rh7lp2ryr/app.bsky.feed.post/3mljreazedp2i,2026-05-10T22:05:37.016Z,When you order Apple Tea in Japan Original post,11,65
at://did:plc:wzgs4jpseoog45kgg6s4fuez/app.bsky.feed.post/3mljs7unb2k2d,2026-05-10T22:21:03.657Z,The Apple,4,72
at://did:plc:yosojsta3nm5qiod5zqixzur/app.bsky.feed.post/3mljppd2zs526,2026-05-10T21:36:00.848145861Z,"Subscribe on Apple Podcasts, Spotify and wherever else you get your audio. https://www.democracynow.org/pages/help/podcasting",16,61
at://did:plc:gvagl6cxprkwjjbjas2h7iui/app.bsky.feed.post/3mljtxdogqs2j,2026-05-10T22:52:04.903Z,#stunday #bloomscrolling,3,22
at://did:plc:77kodnt53z3itvjzvlpk6wvx/app.bsky.feed.post/3mljwzjte6k2t,2026-05-10T23:46:59.704Z,apple music absolutely cooked with this,2,19
at://did:plc:pmzrygo4x64glbarwu6pldmj/app.bsky.feed.post/3mljn3rjv7s2i,2026-05-10T20:49:17.476Z,Apple Newtons! Yesssss!,0,11
at://did:plc:2oeda5t4c33umy262xnjvrie/app.bsky.feed.post/3mljqdrohrk25,2026-05-10T21:47:27.279Z,🏟️ ビッグベリーマン（堺市中区） 📷 Apple iPhone SE3 #jog125 #photography #fotografía #monochrome #blackandwhite @bskyphotos.bsky.social,2,22
at://did:plc:4dicpfh4nb3hjlqf7dilfskf/app.bsky.feed.post/3mljsgrecn22g,2026-05-10T22:24:55.077Z,"[ #saucystrawber | #gpose | #ffxiv ] She's got the spirit of Maid Day down, at least.",18,65
at://did:plc:yt2p4wkfif2it45kejccm2uk/app.bsky.feed.post/3mljilt6mwc2a,2026-05-10T19:28:47.364Z,Noisy Green Apple 🍏. A #pixelart piece attempting to mimic a painted style. Many thanks to Estúdio Bloom on Unsplash for the reference image 🙏 #digitalart,5,45
at://did:plc:mmz2oqhieb2wdcuh6jkcq2mz/app.bsky.feed.post/3mljkhk77qc2o,2026-05-10T20:02:11.210Z,Ner Apple electric car released.,0,12
at://did:plc:aoqgsg25dvpcubsqkpkr5on2/app.bsky.feed.post/3mljul53j422v,2026-05-10T23:03:09.095Z,The kiddo made a “baby @teaberryblue.net” puppet out of an apple slice and then demanded that I wield it; and I am very very tired so mostly it screamed and demanded frogs and draculas,2,37
at://did:plc:kym5w7pcv4v7xbz7lvbj24na/app.bsky.feed.post/3mlizwwiedc2o,2026-05-10T15:06:33.802Z,"Apple and Google are gradually expanding their use of hardware-based attestation. They're convincing a growing number of services to adopt it. Google's Play Integrity API and Apple's App Attest API are very similar. Apple brought it to the web via Privacy Pass, which Google intends on doing too.",132,386
at://did:plc:zfdisefgc2phz2xgwq2jdvwe/app.bsky.feed.post/3mljt6wz6ec2h,2026-05-10T22:38:26.327Z,The rotten apple did not fall far from the rancid tree 🤢,6,14
at://did:plc:zrr7uqsw6rc6mm2jz5grmllc/app.bsky.feed.post/3mljdqqsbjk23,2026-05-10T18:02:03.922Z,Tasty Green Apple Bottom Scary-Godmother Day’ Art by @mint-teeth.bsky.social,7,23
at://did:plc:fc5qbbbjgeflu7nhwibhdqjy/app.bsky.feed.post/3mljxekzxrk2s,2026-05-10T23:53:10.070Z,The only mice that survived through to 3052 were those weird ass round apple mice with a single button.,1,9
at://did:plc:kym5w7pcv4v7xbz7lvbj24na/app.bsky.feed.post/3mlj257n7t22p,2026-05-10T15:10:04.725Z,The purpose of these systems is disallowing people from using hardware and software not approved by Apple or Google. This is wrongly presented as being a security feature. Banks and government services are the main ones adopting it but Apple and Google are encouraging every service to use it.,46,174
at://did:plc:x4rkbrazjqyyun5ysut2wq43/app.bsky.feed.post/3mljrauhkt22m,2026-05-10T22:03:43.285Z,"Guy who has several cardboard cutouts of Chuck Schumer, each wearing different hats, and each day after work he pretends he is living in a sitcom where a group of Chuck Schumer clones are living and loving together in the Big Apple",4,50
at://did:plc:kym5w7pcv4v7xbz7lvbj24na/app.bsky.feed.post/3mlj4fiyzhs2x,2026-05-10T15:50:30.468Z,"Instead of governments stopping Apple and Google from engaging in egregiously anti-competitive behavior, they're directly participating in locking out competition via their own services. Requiring people to have an Apple device or Google-certified Android device is anti-competition, not security.",22,92
at://did:plc:kqwgubh6vutpu3cli2gll6at/app.bsky.feed.post/3mljf3eeme22r,2026-05-10T18:25:53.737Z,listening to Apple Music’s “feel good” channel to try and dodge the incredibly depressing vibes of the day and it puts on Arcade Fire’s Suburbs followed up with Death Cab. I did not know algorithms could also suffer from treatment resistant depression,0,181
at://did:plc:rdds6c6y4omny3llwesop7uw/app.bsky.feed.post/3mljso3hmcs2o,2026-05-10T22:29:00.575Z,"this is a vermont curry household (cut an apple into chunks and add it to the vegetables, you won't regret it)",0,11
at://did:plc:jcv4vlqmnipn2vbw4xdtshw5/app.bsky.feed.post/3mljssbwdss2m,2026-05-10T22:31:21.568Z,Apple chicken sausage >>>> all that shit,1,6
at://did:plc:lzyp6qjpmjwpqgszkplbju53/app.bsky.feed.post/3mlj2wjfn3k24,2026-05-10T15:24:13.656Z,"Apple discontinued the iPod lineup four years ago, but the question still remains: what was Apple's best iPod?",3,78
at://did:plc:kym5w7pcv4v7xbz7lvbj24na/app.bsky.feed.post/3mlj2k6ho2c2p,2026-05-10T15:17:19.702Z,Apple's Privacy Pass brought hardware attestation to the web to help with passing captchas on their own hardware. Many people saw that as harmless since few sites would be willing to lock out non-Apple-hardware users. Apple and Google are both likely to bring broader hardware attestation to the web.,10,96
at://did:plc:wsadl3rm3ljxpsfeyhf7yfhn/app.bsky.feed.post/3mljol6v5rk2z,2026-05-10T21:15:48.534Z,needle drops in fallout games are like I’m Your Little Apple Dandy Andy,0,13
at://did:plc:kym5w7pcv4v7xbz7lvbj24na/app.bsky.feed.post/3mlj444357s2x,2026-05-10T15:45:14.916Z,"It doesn't provide a useful security feature, but it does lock out competition very well. Services requiring Apple App Attest or Google Play Integrity are primarily helping to lock in Apple and Google having a duopoly for mobile devices. Play Integrity is more relevant due to AOSP being open source.",9,71
at://did:plc:jwefiy6r4tom5n5rdabwkpuf/app.bsky.feed.post/3mlinqllxf22e,2026-05-10T11:28:16.152Z,she looks like a human apple,10,162
at://did:plc:pr47gh2dgig5xgd45fzhoyyg/app.bsky.feed.post/3mljt5w2yxk27,2026-05-10T22:37:51.777Z,The BiL is doing some voluntary work at a local community garden so I’ve been getting him up to the allotment for some practice Turns out he’s a fine digger of holes. Two fruit trees planted along with some cauli’s and leeks Bit of weeding was a welcome bonus 🌱,1,12
at://did:plc:kxxlrzw2ugbh37qtdedlzluq/app.bsky.feed.post/3mljw2ljc5k2c,2026-05-10T23:29:41.287Z,Apple Watchの文字盤変更 気分転換,0,4
at://did:plc:36lot6lvgs2vmhb3xyclrgdc/app.bsky.feed.post/3mljteistp223,2026-05-10T22:41:32.770Z,"I don’t have any particular beef with this guy, but it’s a great example of how platform algorithms have cemented “Mr. Beast-face” as the default title card, and I just do not understand how or why people see this expression and think “this is clearly someone who knows what they’re talking about.”",8,52
at://did:plc:74g6wapxmbchhpinigo3vy3j/app.bsky.feed.post/3mljokn4y5226,2026-05-10T21:15:29.907Z,"#JedeWocheEinFoto @dasfotoprojekt.bsky.social KW19/26 Womit ich täglich arbeite (Da mir keine weitere Idee eingefallen ist, hier eine weitere Tastatur 😅)",1,21
at://did:plc:uo5kyqe5g3aokvm235jlfhrc/app.bsky.feed.post/3mljuzuq6wc26,2026-05-10T23:11:23.653Z,Matthew Rhys is absolutely brilliant in Widow’s Bay on Apple TV. Hooked on this show for sure. @thebooradley2205.bsky.social,0,7
at://did:plc:mwj6s2c4ndgf6wjdqbyjzzan/app.bsky.feed.post/3mljbwjdjwk2b,2026-05-10T17:29:29.943Z,Went on a botanical drawing course at the botanics this weekend,0,15
at://did:plc:cawgx6t4s2nayb4z3s7nq7hz/app.bsky.feed.post/3mlj6lntni22o,2026-05-10T16:29:44.342Z,Snakeskin Green Pearl is a triumph for the Sour Apple Jolly Rancher spec crowd morrisoncars.com/334_V2026043...,25,110
at://did:plc:tp534kjsbh5o6w2lo5ut7v27/app.bsky.feed.post/3mljgzlh43v2p,2026-05-10T19:00:42.118Z,Ok so sadly my apple pencil randomly broke last night (the metal transducer inside is bent) & I didnt have time to do new art for todays prompt. Instead here's part of a unreleased Autumn Fae TF sequence that I started & abandoned a while ago. Im planning to continue the challenge traditionally tho!,12,106
at://did:plc:cv3say5k47gihmspum7ocod5/app.bsky.feed.post/3mljp6exu222n,2026-05-10T21:26:32.445Z,,0,11
at://did:plc:gormnems4iydljgsojdyvpvt/app.bsky.feed.post/3mljx235dps22,2026-05-10T23:47:17.860Z,the new huawei foldable looks kinda perfect sized. the rumors that apple is doing the same form factor are enticing. my wallet will reject it on release.,0,10
at://did:plc:x7p75ghmpqdf4646t72yotfu/app.bsky.feed.post/3mljd35if522n,2026-05-10T17:49:59.036Z,"i had a dream where apple started releasing translucent imacs that had customizable color LEDs, and they replaced the keyboard and mouse with something thicker.",1,28
at://did:plc:bgakgsp7rz6ioyaqbvd7p7ew/app.bsky.feed.post/3mljkb6le6n23,2026-05-10T19:58:37Z,Here’s how Apple could make its Hide My Email feature even better for iCloud+ users,0,11
at://did:plc:awz66y3zzhndakimxyd723xt/app.bsky.feed.post/3mljmwvox6s2z,2026-05-10T20:46:34.064Z,the apple was soooo good,0,3
at://did:plc:stzfzgkgxmvt4jxxo7ofyv4p/app.bsky.feed.post/3mljkzxkvis24,2026-05-10T20:12:29.196Z,Nothing I own will go unstickered,0,38
at://did:plc:tbkermw72jytttdetf3pvhye/app.bsky.feed.post/3mljukexyms2m,2026-05-10T23:02:43.815Z,They work full-time jobs. Why are they homeless? - Apple News In Conversation,1,4
at://did:plc:7akuxirbw6xbcaudq3jnlnxk/app.bsky.feed.post/3mljkgsksns2h,2026-05-10T20:01:46.428Z,he's on that apple juice now no JP,0,4
at://did:plc:tdqolm2oruycrai57rst5jkc/app.bsky.feed.post/3mljlqtagvk2g,2026-05-10T20:25:16.422Z,Apple Store says my phone repair isnt covered because the mustard sensor went off,1,5
at://did:plc:duhyys2s3gbz2kpakktrlngw/app.bsky.feed.post/3mljr2t7i722i,2026-05-10T22:00:20.638Z,"These are my new pals in my house named Flash and Toby. Flash enjoys biting apple slices for juice, and Toby tries to land on your head while you're on the toilet.",0,13
at://did:plc:umrgpjtbrir4ew6hasitpv4c/app.bsky.feed.post/3mlj5xzv2522s,2026-05-10T16:18:45.885Z,I do not understand why small indie bands/artists would be on spotify and apple music but NOT on bandcamp.,4,24
at://did:plc:64jgsgygcsmpmeuxzggaot3u/app.bsky.feed.post/3mlji7ldlvk22,2026-05-10T19:21:56.487Z,Sighing thinking about my apple man 😚,0,4
at://did:plc:oklvrrbyudbo6mjd7znq7vlm/app.bsky.feed.post/3mlj6fwagnc27,2026-05-10T16:26:31.824Z,"""D'yknow who ELSE sells apple sauce? MY MOM!""",1,11
