ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:23kbvocd2gxobaiylpshyx2q/app.bsky.feed.post/3mcsqro6fhs2o,2026-01-19T23:02:26.372Z,"Fuck pain, i made bread and coerced The Spouse into frying amish apple fritters.",52,1590
at://did:plc:kxj4decia4wxbbwcq25xb3pr/app.bsky.feed.post/3mcseagj25223,2026-01-19T19:18:02.998Z,Bole Hills #Sheffield 18 January 2026 Path through the fog. Memorial apple tree to the right of the path.,0,7
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mcryjaqx3o2h,2026-01-19T15:46:59.000Z,"#NowPlaying 🕝 2:46 am 🎵 Before You Broke My Heart 🧑‍🎤 Tobiahs 💿 TO YOU, BY US (VOL 1) 🌱 Triple J Unearthed 🎧 Apple Music / Spotify 📝 Lyrics",0,0
at://did:plc:a4rjtgh7rfleh4rbcnlo7axg/app.bsky.feed.post/3mcqt63z3fc25,2026-01-19T04:39:51.537Z,"Learning now there’s a Data East Sound Team on Apple Music. There’s only three albums on there, one of them being Midnight Resistance which is nice. Extremely upset by the lack of Trio the Punch though.",0,0
at://did:plc:3dq7pt3ueeedfxrpnpmeycvz/app.bsky.feed.post/3mcrrasdf7s2m,2026-01-19T13:38:14.308Z,this ending that i annotated last night really doesn't feel like it would be out of place in an 11. maybe an easier 11 like Vicious [ANTi] Heroism but it has 11 energy the rest of the chart doesn't deserve an 11 though so this probably won't go up and if it does i'll eat my apple pencil,0,1
at://did:plc:lfpukukyih3nkpbffkycnizo/app.bsky.feed.post/3mcrspyq5ns2w,2026-01-19T14:04:34.586Z,"And if you have enjoyed these horrifying chats, please take a moment to rate and review the show on Apple Podcasts or Spotify, as it helps the show to continue to grow! 🍎 apple.co/46gwDR6 🟢 bit.ly/4mgIpRz 👻 linktr.ee/SafeRoomPodc...",0,0
at://did:plc:43x2a37tvwm3dyk5nvpqqypm/app.bsky.feed.post/3mcqdr5qxhc2g,2026-01-19T00:04:11.033Z,apple please i'm begging you i like drawing with your pencil and stupid rectangle just stop fucking with it its okay its fine leave it alone,0,16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mcqewvgi4h2q,2026-01-19T00:23:44.000Z,#NowPlaying 🕚 11:23 am 🎵 Scary Monsters And Nice Sprites 🧑‍🎤 Skrillex 🎧 Apple Music / YouTube Music 📝 Lyrics,0,1
at://did:plc:npxv4xbjzv7ent7kinrlxvld/app.bsky.feed.post/3mcqyvzdfpc2v,2026-01-19T06:22:42.717Z,"Anyway, if heaven were real, Pearl’s is where I’d end up seeing my grandpa again, sliding into one of those booths and making sure the apple butter jar was full.",0,0
at://did:plc:262o2y6vn33g4potn2ih26bv/app.bsky.feed.post/3mcqiqavkj22q,2026-01-19T01:33:09.485Z,Is anybody funding apple music for germany?,0,0
