ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:ve2dqdlibfnbp65pu6565kam/app.bsky.feed.post/3min3sofqus2w,2026-04-04T01:35:02.664Z,true beauty is being covered head to toe in candy apple coating,0,2
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3min4blpjmk2t,2026-04-04T01:43:23.155Z,"Try Apple Music free for 1 month Music apple.co/4deajgk Offer valid for new Apple Music subscribers only. After the 1-month free trial, subscription automatically renews at the standard monthly rate unless cancelled before the trial ends. Terms & conditions apply. Ad.",0,0
at://did:plc:zty6fdx2dskkxiy457jc4foq/app.bsky.feed.post/3mina3kvjus2o,2026-04-04T02:51:35.943Z,Smh grown ass people fighting kids for the apple & orange bag.,1,2
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3minfwqaibn2g,2026-04-04T04:34:57.000Z,#NowPlaying 🕞 3:34 pm 🎵 My Baby's Place 🧑‍🎤 DMA'S 🎧 Apple Music / YouTube Music,0,0
at://did:plc:wjljc54nads6ix5tlp4swebe/app.bsky.feed.post/3mindvxi3ul2f,2026-04-04T04:00:02.700962+00:00,"teckel Web3 API hourly update Eth price (USD): 2049.58 (+0.0% 1 hr, -0.2% 24 hr) Click for API details API keys via App: Apple App Store Google Play Store #teckel #eth",0,1
at://did:plc:mhqnbglrgmwiuz3kgexbi7uf/app.bsky.feed.post/3minlhtbg5y2u,2026-04-04T06:15:18.409106+00:00,#AI #Apple #Thompson,0,0
at://did:plc:67jghsfs6tu4vnmvylq7kxru/app.bsky.feed.post/3minnevdqkw2k,2026-04-04T06:49:27.359Z,"Discover the best no-code mobile app builders in 2025 to transform your ideas into functional apps, no coding skills required. Boost your business or project with these powerful, user-friendly platforms and learn how to choose the right… #AI #Google #Microsoft #Apple #Figma #GenerativeAI #HumAI",0,0
at://did:plc:wsm7qv6egvwcff74t27gq2oc/app.bsky.feed.post/3minp7ucmkk2a,2026-04-04T07:22:26.155Z,"Exactly the system I use since my iTunes went down the pan and I had to move to Apple Music - which, of course, does not allow ripping of CDs...",0,1
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3minmefbdzt2t,2026-04-04T06:30:26.000Z,#NowPlaying 🕠 5:30 pm 🎵 Do You Really Love Her 🧑‍🎤 Spacey Jane 🎧 Apple Music / YouTube Music,0,0
at://did:plc:67jghsfs6tu4vnmvylq7kxru/app.bsky.feed.post/3minurvdfkg2l,2026-04-04T09:01:59.751Z,"Apple's MacBook Neo starts at $599 with an A18 Pro chip, Liquid Retina display, and 16-hour battery. Here's what it does well, where it compromises, and who it's really for. #AI #Google #Microsoft #Meta #Apple #Coding #HumAI",0,0
at://did:plc:67jghsfs6tu4vnmvylq7kxru/app.bsky.feed.post/3minuutz5rk2w,2026-04-04T09:03:39.036Z,"From dumb phones to e-ink tablets, the best gadgets of 2026 are defined by restraint. Here's why doing less is the most powerful design statement tech has made in years. #AI #OpenAI #Meta #Apple #Samsung #Coding #HumAI",0,0
at://did:plc:j5bonvvhboybmuhtfe6b4ete/app.bsky.feed.post/3mimyenpdmc2f,2026-04-04T00:33:30.940Z,Is this what the Senior Flash developers felt like when Apple killed flash ?,0,0
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3minawr3ys22g,2026-04-04T03:06:48.415Z,Imperfect Women Season 1 Play on Apple TV apple.co/4cQKS4b Ad.,0,0
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3minda5ps5c2g,2026-04-04T03:47:51.119Z,MacBook Neo Amazing Mac. Surprising Price. Buy on Amazon $599 £599 amzn.to/46Ia88S #MacBook #Apple Ad.,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mindcomc6d2s,2026-04-04T03:47:50.000Z,#NowPlaying 🕝 2:47 pm 🎵 Bad Girls 🧑‍🎤 Donna Summer 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:bqvmw6nm6p2faxknwlz4xqt2/app.bsky.feed.post/3minye6ua4s2c,2026-04-04T10:05:55.102Z,Komachi Bad Apple #touhou #東方 #東方project #小野塚小町 #エリー,4,6
at://did:plc:ux2eeflheratfrvp3xfbp4zi/app.bsky.feed.post/3mio5jpfuxd22,2026-04-04T11:38:28.708723Z,Can't Believe the Price ! Wireless CarPlay Adapter for Apple iPhone(2026 Upgrade)- Convert Wired CarPlay to CarPlay... Price: $19.99 (MSRP: $99.99 | You Save 80.01%) Rating: 4.9 (271 reviews) Get it here: https://budgetbuzz.deals/?l=https://www.amazon.com/dp/B0G4QL29CZ?tag=buzzdeals0b-20 #ad,0,0
