ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:jonb2y5dt2fadbhtvokf22ej/app.bsky.feed.post/3mep5kbdkrvf2,2026-02-12T23:30:28.000Z,"I'm setting up a macOS Tahoe VM to test some things and omg is this thing pushy when you try to make what Apple considers bad choices. ""Are you absolutely certain you want to have things your way not ours?"" It's also ridiculously slow to do anything at all […] [Original post on mastodon.social]",0,0
at://did:plc:yxgxjbpj2dcxjyxmsfbt2ntp/app.bsky.feed.post/3mep2bbbswc2d,2026-02-12T22:31:57.698Z,"Australia has resale price maintenance legislation, enforced by the ACCC, which makes it illegal for product suppliers to specify a minimum sale price by retailers. That being the case, why are Apple iPhones marketed at the same price by almost all resellers? This is clearly anti-competitive #auspol",1,1
at://did:plc:6kwegvdgvoimql7esjx4mcxr/app.bsky.feed.post/3meowoenpqc2e,2026-02-12T21:27:42.475Z,"“the fruit” 12 Feb 2026 #oils on scrap paper 1st art so far this busy week, needed to make a quick painty mess for dopamine reasons, worked like a charm #art #valentinesday #oilpainting #expressionist #eros #desire #resourceandneed",2,21
at://did:plc:msibbasr2pn5aaw6b447wda4/app.bsky.feed.post/3meoc57gpfs2v,2026-02-12T15:20:10+00:00,Forget the Apple Watch Ultra 3 — I wear the Apple Watch Ultra 2 every day and it's currently $250 off for Presidents' Day – Tom's Guide https://www.europesays.com/uk/759693/ Forget the Apple Watch Ultra 3 — I wear the Apple Watch Ultra 2 every day and it’s…,0,0
at://did:plc:2a3oeljvzf65xlxqn2i53ky5/app.bsky.feed.post/3meocopmays26,2026-02-12T15:29:59.128Z,never understood why he thinks coddling nazis is a good look for apple.,0,5
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3menpi5py2j2y,2026-02-12T09:45:57.000Z,#NowPlaying 🕣 8:45 pm 🎵 Summer Sweat 🧑‍🎤 Hannah Cohen 💿 Earthstar Mountain 🎧 Apple Music / YouTube Music 📝 Lyrics,0,1
at://did:plc:5bafbfmnpdfb6p7hmwh37sug/app.bsky.feed.post/3meoa665vf22b,2026-02-12T14:44:56.476Z,"New video out now! In this one, Witmer shares how Apple gave his old iPhone back. Check it out below! #podcast #comedy #Apple #iPhone17 #Underachievers youtu.be/GxmBZQ7FREM?...",1,3
at://did:plc:xeqg5e2xeljn3rgfvmiar7em/app.bsky.feed.post/3meoafojyts2g,2026-02-12T14:49:08.530Z,ICYMI: Victoria Monét will be hosting the Apple Music Radio Takeover today (Feb 12) at 2 PM PT/5 PM ET! Got any burning questions? Let her give you peace of mind and use #LetMeAskVictoria to ask our supersonic host a question 🤎🌹,0,1
at://did:plc:y5nxoykneujigvpao3k4f275/app.bsky.feed.post/3meobesh4ek2y,2026-02-12T15:06:32.798Z,Flock to Spotify more. The only thing that I can think of is getting an app where it takes all the features of Spotify completely free but pays the artists fairly. The reason I say this is because many people don’t want to pay for streaming services like Apple Music hence how Spotify came out of,0,0
at://did:plc:ix6mmusgqzjvzltkz2pzmeyj/app.bsky.feed.post/3meodprtjys2q,2026-02-12T15:48:28.760Z,"Good morning, Wilma! We are but I’ve been walking a lot. My Apple Watch is telling me I’ve doubled my distance since his surgery. It’s been busy for me doing everything. I hope you have a lovely day 🤗",0,1
