ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mfzyqp5nde2k,2026-03-02T00:28:35.000Z,#NowPlaying 🕚 11:28 am 🎵 Rita Wrote A Letter 🧑‍🎤 Paul Kelly 💿 Seventy 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mg2d4c6pnk25,2026-03-02T03:34:43.302Z,"Play Apple Arcade free for 1 month Arcade apple.co/48UfsGg Enjoy playing from a variety of hundreds of Apple Arcade games on your iPhone, iPad, Mac, Apple Vision, & Apple TV. Game availability varies. New subscribers only. After trial renews at the standard monthly rate until canceled. Ad.",0,0
at://did:plc:qx37lzqjbcaaifxistn2p3xx/app.bsky.feed.post/3mg25vrgqy22g,2026-03-02T02:01:35.705Z,Yasmin is the apple that didn’t detach from the tree. She hangs there. Rotting.,0,1
at://did:plc:y2vjrg7ficr4m6n42236bu6s/app.bsky.feed.post/3mg2rho3rpc27,2026-03-02T07:51:37.271Z,"How far would you go to right a wrong? ‘The House With 46 Chimneys’ is a spooky adventure for younger readers involving the haunting of Dunmore Park in central Scotland. What lies beyond the yellow door? Available as a paperback, Kindle, Kobo or Apple: www.arachnid.scot/book-h46c/in...",2,3
at://did:plc:qo6iyoehxxhkaigdee3spabc/app.bsky.feed.post/3mg2s2kioikn2,2026-03-02T08:02:08.000Z,Once again an Apple OTA is bigger than my phone… 3.6Gb. At what point did Apple stop considering a phone to be an embedded device?,0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mg2p5rzka62f,2026-03-02T07:09:56.000Z,#NowPlaying 🕕 6:09 pm 🎵 London Song 🧑‍🎤 Ninajirachi 💿 I Love My Computer 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mg22whjzqj2u,2026-03-02T01:07:57.000Z,#NowPlaying 🕛 12:07 pm 🎵 Your Favorite Toy 🧑‍🎤 Foo Fighters 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:jdw337aswlrtf5fqhp5rodw4/app.bsky.feed.post/3mg3dpxsgtc2l,2026-03-02T13:18:23.241Z,"Not really. But apple, facebook, google, and the other businesses they rely on to platform their lies have the ability to remove them and reduce their audience. They say they can’t, but try find a video of the Charlie Kirk assassination.",0,2
at://did:plc:foaoh2sjoppph4nazqy36yiv/app.bsky.feed.post/3mg3g5bu6hs22,2026-03-02T14:01:37.475Z,"Be careful if they ask for a joining fee, to be paid in Apple gift cards.",0,1
at://did:plc:lo4j3vdde2treufjos6lo4td/app.bsky.feed.post/3mg3kms2hnk25,2026-03-02T15:21:52.741Z,"✨ Know an amazing math teacher who builds strong classroom community and shines with innovative strategies? ✨ Nominate them for the 2026 AATM Copper Apple Award! 🏆🍎 📅 Nominations close March 30, 2026 📧 Questions? Contact awards@aatm.org",0,0
at://did:plc:xtlx3k3rmalrfctd6ccfw5y6/app.bsky.feed.post/3mg3kn5tvrk2u,2026-03-02T15:22:05.110Z,"Oh nooooo that would be terrible! Fresh fruits and veg are like, some of the best stuff out there for me! I had tooth (and financial) problems and couldn't eat an apple for a decade and it did a genuine number on my mental health!",0,2
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mg3lphhwbc2o,2026-03-02T15:39:20.000Z,#NowPlaying 🕝 2:39 am 🎵 Lucky Again 🧑‍🎤 Lykke Li 💿 The Afterparty 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:m2yuqynl2cttvi4k5453yegh/app.bsky.feed.post/3mg3mwh4v4uw2,2026-03-02T16:03:01.000Z,"📰 **Everything Apple announced today: iPhone 17e and M4 iPad Air** Apple has promised a “big week” for the company, which includes an in-person event for press and creators on March 4. But it didn’t exactly wait until Wednesday to get things […] [Original post on igeek.gamer-geek-news.com]",0,0
at://did:plc:fynhwkzavxnatrvag72w6tmi/app.bsky.feed.post/3mg3suuqlhk2r,2026-03-02T17:49:33.930Z,This handsome caterpillar was reposing on an Apple of Sodom leaf.,0,0
at://did:plc:4yrwf3picsxhvub7uevt6ww4/app.bsky.feed.post/3mg3kvgzrms2w,2026-03-02T15:26:43.175Z,"iPhone 17e in pink with MagSafe looks pretty good, too! www.macstories.net/news/apple-u...",9,64
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mg3wm4uqhw2b,2026-03-02T18:55:11.000Z,#NowPlaying 🕠 5:55 am 🎵 Bawuypawuy 🧑‍🎤 Drifting Clouds 🌱 Triple J Unearthed 🎧 Apple Music / Spotify,0,0
at://did:plc:vlwkkbwcqbhrmrxvwxt43j6f/app.bsky.feed.post/3mg44ythh3k2x,2026-03-02T20:50:44.223Z,"Echoing the other comments, I don’t see the episode on my Apple Podcasts app.",0,1
at://did:plc:7a3q4hf7vfi5ebacojntczr5/app.bsky.feed.post/3mg4ftfocms2a,2026-03-02T23:28:45.671Z,"I thought I had gotten the Apple Music sound leveling issue fixed but listening to the new Mumford & Sons album, that does not seem to be the case. WHY ARE SOME SONGS LOUD & SOME SOFT!!!!!",0,1
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mg3xf66wp42s,2026-03-02T19:09:32.000Z,#NowPlaying 🕕 6:09 am 🎵 Scorching Heat 🧑‍🎤 Radium Dolls 💿 WOUND UP 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
