ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:jicijet3z5eisg22rb4eqvt7/app.bsky.feed.post/3mk5insxet22e,2026-04-23T07:32:45.747Z,"Would have loved to give it a listen but I , and I suspect many others as well, don't have apple music. Wouldn't a direct link to your website have sufficed?",0,0
at://did:plc:hcbsaz5lfppdrg3zmvfsiwye/app.bsky.feed.post/3mk5tijy2lh2c,2026-04-23T10:46:35.804Z,➜ Tim Cook stepping down as Apple CEO. John Ternus taking over Sept 1. Biggest challenge ahead: AI.,0,1
at://did:plc:5h5jfgi7vuqp4bkfogcntzep/app.bsky.feed.post/3mk5lblef5k2t,2026-04-23T08:19:36.359Z,"I mean sure. But in the vast majority of cases it is not user-centric design. When they're used, if there's a legit UX reason, it's brand- or product-centric. Netflix/Apple etc. don't use carousels because they're best for finding things. It's to discourage that behaviour.",3,14
at://did:plc:ky5mkemkqgbsr6aev5zmbgxs/app.bsky.feed.post/3mk6mkvi6fk2i,2026-04-23T18:15:22.438Z,"See you Saturday, STL 👏 🆚 San Jose Earthquakes 🕢 7:30PM CT 📺 Apple TV 📻 Y98 (ENG) 102.9 FM KXOK (ESP) 🤝 University of Missouri- St. Louis www.stlcitysc.com/news/match-p...",0,11
at://did:plc:er45irxbu3vxylewo3ychvqz/app.bsky.feed.post/3mk5k7zblw22y,2026-04-23T08:00:50.095Z,Drink apple juice,0,1
at://did:plc:wdwb5hj43p2n7zs6levwjvaw/app.bsky.feed.post/3mk66yy32ak2w,2026-04-23T14:12:42.531Z,On sale for £3 on Apple TV this week! It’s fantastic. Nice Guys too.,0,1
at://did:plc:mgmoiciuv54iikyeqsnkue4c/app.bsky.feed.post/3mk6i5ykevc2o,2026-04-23T16:56:33.790Z,"✨WALLS OF LIGHT✨ Available on Amazon Music, Apple Music, Beatport, Deezer, Apple iTunes, Spotify, Tidal and YouTube Music. 🔗 “My website with all links is mentioned in my Profile Bio — tap to visit!” 🎧 Track{s}: ✨🎼Walls of Light",0,1
at://did:plc:vryg3fjhdqdbdxmqit26sdwb/app.bsky.feed.post/3mk5f3xdhic2k,2026-04-23T06:29:05.130Z,NEW EP! 💥 RoD Ep140. The Daleks’ Master Plan is out now on your podcast service of choice. SPOTIFY: tinyurl.com/5636az25 APPLE: tinyurl.com/2h7bzhya,0,6
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mk6qg2cgsr2s,2026-04-23T19:22:05.000Z,#NowPlaying 🕔 5:22 am 🎵 And What Else? 🧑‍🎤 Body Type 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music,0,0
at://did:plc:e4bi7jv3ifpm6jawjs4qrgfv/app.bsky.feed.post/3mk6q76s7fk2e,2026-04-23T19:20:24.518Z,www.macrumors.com/2026/04/22/a... #ios26 #apple #iphone #ipad,0,0
at://did:plc:x2ospfjfd7cqm4etgpsogv5t/app.bsky.feed.post/3mk6r5x3bnk2p,2026-04-23T19:37:36.615Z,"So, I've gone through both a houseplant phase and a worm composting phase, which is to say I've had my share of tiny fly infestations. Look for neem oil to safely put on the plants. To kill the files, put a bunch of small cups of apple cider vinegar w/ a few drops of dishwashing soap everywhere.",0,2
at://did:plc:eb44x2xu6ii6q5eqg2j3eiqq/app.bsky.feed.post/3mk6pvtrfas25,2026-04-23T19:15:10.968Z,"So the apple she got from apple lady, did she eat it?",0,0
at://did:plc:kjaqhi2ikxoa3nvhssrc6ju5/app.bsky.feed.post/3mk6tmlksj22k,2026-04-23T20:21:35.336Z,Apple TV's new ‘Star City’ series turns the alternate history Soviet Union moon race win into a ‘For All Mankind’ prequel spy thriller www.marsmag.com/2026/04/23/a...,0,0
