ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:gfrbfsrvatqnqgur5a5ixskv/app.bsky.feed.post/3mja6x5ewoc2i,2026-04-11T15:51:48.772Z,#usingupoddsandsods fruit and veg traybake today (see Alt Txt) 📷 🍜 #foodsky #cooking #bakesky #food #cooksky #baking #Photography #BlueskyPhotography #PhotographersUnited #Homemade #Dinner #FoodPhotography,0,10
at://did:plc:noqizn7dphc2gfl3vfrc5z4b/app.bsky.feed.post/3mjanppyu422g,2026-04-11T20:16:06.056Z,War alma and apple,0,0
at://did:plc:woqezerct2uiqwc7vlkopxoa/app.bsky.feed.post/3mja34m3nck2p,2026-04-11T14:43:17.067Z,The Magic Trackpad is cool because it can be placed in an ergonomic position and I can switch between it and a mouse to change stresses on my sorry finger joints. It's even bigger than the MacBook trackpad and very responsive. Integration between Apple products just works - a relief after Windows,0,3
at://did:plc:q22spiqm45bj3pp2whpvyzlo/app.bsky.feed.post/3mjawhkdkf22y,2026-04-11T22:52:35.357Z,lol yes i corrected it elsewhere but when you turn off apple intelligence on your phone it thinks basic words are misspelled rare words lol,0,2
at://did:plc:b3q42eixbkfnbxmw6eyo2baw/app.bsky.feed.post/3mjaixtss4k2a,2026-04-11T18:51:09.779Z,But what if you need to help a Nigerian Prince stuck at the airport? Who will send him apple gift cards so he can get to his destination???,0,3
at://did:plc:6tbaaw3w5mdfg2n32dbkymmj/app.bsky.feed.post/3mjarpghnzlt2,2026-04-11T21:27:28.000Z,"I just realized: Liquid Glass is Apple2026's attempt at injecting FUN into macOS, but Apple is so paranoid that it won’t just open the gates to third-party hacks. Instead we have Enforced Fun. I remember that T shirt: “I am having Enforced Fun” -- I think it was for an offsite (does Apple do […]",2,3
at://did:plc:jgfzqstk7dqi577z37snsogv/app.bsky.feed.post/3mjaro4yrgq2h,2026-04-11T21:26:44.876Z,"Here's the universal link to launch this episode in your favorite app: Apple, Spotify, YouTube, iHeart and more. https://www.podswit.ch/p/i/e/1528594034/1000756315732",0,0
at://did:plc:qsrt4rcplw2zvizvna34tjua/app.bsky.feed.post/3mjatec6inc2e,2026-04-11T21:57:04.914Z,a first step to support the Towson Apple store union: actionnetwork.org/letters/tell...,3,5
at://did:plc:xmjcuahcvssqmifumuyu5vyb/app.bsky.feed.post/3mjau43zx7s2y,2026-04-11T22:10:23.779Z,This is only good news. This is also why I love using Apple. www.apple.com/environment/,0,0
at://did:plc:vfsry6mcf2jyw7hzfnf65iyw/app.bsky.feed.post/3mjak4fmzms24,2026-04-11T19:11:36.422Z,Our Apple tree after I’ve washed it. 🚿🧽 The neighbours always give me funny looks but I ignore them and usually carry on talking to the cat. 😊 #Nature #Garden #Apple #Tree,0,16
at://did:plc:soeiihjik7qwkndz4vckym3a/app.bsky.feed.post/3mjai2ticp22g,2026-04-11T18:34:56.356Z,🟢 Guide: How To Print 📧Emails📧 From an Apple iPhone or iPad (2026 Guide) Shows All iOS Versions Up To iOS 26🟢 #apple #iPhone #iPad #iOS26 See Video Below: 👇👇👇👇👇👇👇👇👇 youtu.be/DNEa3mlXMEs,0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj6patkv542p,2026-04-11T01:36:22.000Z,#NowPlaying 🕦 11:36 am 🎵 All I Did Was Dream Of You 🧑‍🎤 beabadoobee 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:nb6wgqywpdy23gspm7ggjeig/app.bsky.feed.post/3mj73bkk6is2j,2026-04-11T05:13:23.480Z,Fucking MacOS 26 glASS just fucked up rendering THE GODDAMN TERMINAL. The text was all squiggles until I highlighted it and caused it to re-render. Fucking TEXT y’all. We have been able to reliably render text on a screen since 1970. Apple has fixed that with glASS. Hail Vibe Coding!,0,0
at://did:plc:xtdwlqik2rrphkjicrasnbc4/app.bsky.feed.post/3mj7so6nefk2w,2026-04-11T12:12:03.257Z,(Continued 2/3) 🔸Packed Preview Show (free) w/ Calen Carr on Apple/Spotify/YouTube: podcasts.apple.com/us/podcast/p... 🔹Neymar ($)? www.patreon.com/posts/source... 🔸Preview notebook ($): www.patreon.com/posts/notebo...,0,2
at://did:plc:tusj43dz56pmhimprvkgyf6k/app.bsky.feed.post/3mj7vy57qnc2r,2026-04-11T13:11:18.546Z,It is 100% where we are going and the view that Apple has taken. You can probably solve 99% of all queries with a local LLM on chip and for the remaining 1% you route to an AI datacenter. Google’s search business dies but instead collect royalties for installed Gemma models on iPhones.,0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj6vdrni3c24,2026-04-11T03:27:00.000Z,#NowPlaying 🕐 1:27 pm 🎵 Be That To You 🧑‍🎤 Mel Blue 💿 nomorejacketplease 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music,0,0
at://did:plc:u4gngygg2w5egsigxu5g7byu/app.bsky.feed.post/3mj76bz2qas2j,2026-04-11T06:07:19.915Z,"wtf, was watching last day of apple tv, only few minutes left of episode, suddenly it stopped, with a weird alert",0,1
at://did:plc:cvmiglmy6ebifrfoakiwrq6f/app.bsky.feed.post/3mj7wmf6yxk2r,2026-04-11T13:22:37.999Z,Agreed but the drawing program I own is apple only and i bought it like ten years ago and I don't want to switch.,0,1
at://did:plc:eeje7jenyltj2gs2avcrdatt/app.bsky.feed.post/3mjascjlkfp2v,2026-04-11T21:38:08.910371Z,Apple at 50: Computing Eras https://blog.ultranurd.net/2026/04/11/apple-at-50-computing-eras/,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj7b52ia332h,2026-04-11T06:56:58.000Z,#NowPlaying 🕟 4:56 pm 🎵 Find Xanadu 🧑‍🎤 Alison Goldfrapp 💿 Flux 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
