ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:fgb4x43ssxvewnl4uzxwxkxt/app.bsky.feed.post/3mcy4seikbk23,2026-01-22T02:20:53.367Z,jony ive überholt in building the jony ive thingy for maybe clipping on your jumper or whatnot Apple is so back babyyyyy,0,4
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mcxwfgloln2c,2026-01-22T00:25:47.000Z,#NowPlaying 🕚 11:25 am 🎵 Legalize Living 🧑‍🎤 The Hives 💿 The Hives Forever Forever The Hives 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:v26vdiadnj7tmnlcx7rmtmni/app.bsky.feed.post/3mcxzqwzhb22q,2026-01-22T01:26:24.440Z,"Good news: got Twitchchat onto the 8500 for one brief moment because this box is Just That Extra. Bad news: then the system froze and I lost both boot drives in succession. BlueSCSI incoming, but I don't want to touch anything until then, so streams are off.",0,1
at://did:plc:xtevpqox23e67jj5dczebgtw/app.bsky.feed.post/3mcxy3azlps2y,2026-01-22T00:56:23.012Z,"I've been focusing on getting an apple pie made so I can progress further, lol",0,1
at://did:plc:onfsdm3z7f5i7cfwh5p3lipp/app.bsky.feed.post/3mcxvcstpd22g,2026-01-22T00:06:55.349Z,"I... as an OLD computer guy, ditched everything Apple in the early 80's. We have never had anything Apple since.",0,1
at://did:plc:lcasfbvxmlgrfcbi3pyivbhm/app.bsky.feed.post/3mczv5ehh7s2i,2026-01-22T19:09:11.971Z,pretty much lol. tidal made me irritated enough lately to cash in a free apple music trial just to see how it is so i'm going through this again,0,1
at://did:plc:7m36rxuxilkf7ars7wsxtlua/app.bsky.feed.post/3mczveeyyps2a,2026-01-22T19:13:07.425Z,Joni Mitchell Mazzy Star Fiona Apple Indigo Girls Garbage Co,0,0
at://did:plc:24m7bdv525qrha5za7ucsxwb/app.bsky.feed.post/3mczw6nq54c2i,2026-01-22T19:27:48.989Z,Yeah - I had to call Apple to get them to help me with that.,0,1
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mczyitzoro2w,2026-01-22T20:07:52.000Z,#NowPlaying 🕖 7:07 am 🎵 Don't You (Forget About Me) 🧑‍🎤 Simple Minds 💿 The Best Of Simple Minds 🎧 Apple Music / Spotify / YouTube Music,0,0
at://did:plc:okbgaekyvi4sihglhbzrdxks/app.bsky.feed.post/3mczrv5cpss2s,2026-01-22T18:10:54.811Z,"Gold continues to break records today, hitting $4,909.50. In the year 2000, it was around $270, with one of the two charts on the Apple stocks app showing its climb over 25 years.",0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mcyv32jxks2l,2026-01-22T09:33:39.000Z,#NowPlaying 🕣 8:33 pm 🎵 Volume 🧑‍🎤 Caribou 💿 Honey 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:3fe25qalw4rfzrty3xyutj7c/app.bsky.feed.post/3mcy7y7skg32m,2026-01-22T03:17:50.905683+00:00,https://www.watch.impress.co.jp/docs/news/2079491.html Apple Fitness+が日本で開始され、月額980円で利用可能です。 多種類のワークアウトと瞑想が日本語で提供され、毎週新しいエピソードが追加されます。 Apple Watchとの連携で、心拍数や消費カロリーなどの指標を表示し、より充実したワークアウトが楽しめます。,0,0
at://did:plc:jf26a7dgps3fck4zc7anchdl/app.bsky.feed.post/3mcz2mrcqon2i,2026-01-22T11:14:37.653076+00:00,記事の要約: Amazon.co.jpで、Apple純正の「iPhone Air」用ケースとバンパーがセール中です。具体的には、フロストカラーのケースが通常7980円から27％オフの5836円、タンカラーのバンパーが6480円から19％オフの5223円、ライトグレイカラーは6％オフの6094円で販売されています。セールは製品やカラーによって異なる価格設定がされています。,0,0
at://did:plc:7n4lnnyjuu2jtxcb2ihu2lm7/app.bsky.feed.post/3md233yv26k23,2026-01-22T20:55:48.693Z,Ooo apple family 🍎💕,1,9
at://did:plc:a6gb4nmy3nbp6wjiyrau7olo/app.bsky.feed.post/3mcyro2qnak2e,2026-01-22T08:34:17.507Z,Trump backs down on Greenland but not on Tony Blair (and is Blair the world’s worst person?) Listen on Spotify open.spotify.com/episode/5eBX... Listen on Apple podcasts.apple.com/ie/podcast/f... Sign up for updates via freestatepodcast.com,0,1
at://did:plc:q6tnwrflyoe4o2bquryhxnex/app.bsky.feed.post/3mcykpteqd22i,2026-01-22T06:30:00.693Z,Grigory Lukin is as American as apple pie,0,2
at://did:plc:gjcp5vzrvaz2l5kipfordnaa/app.bsky.feed.post/3mczgpoe2nk2g,2026-01-22T14:51:00.199Z,"My mind went to ""it is an Apple produced movie and they worked some deals to get a best picture nomination on their record""",0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mczmszmfea2h,2026-01-22T16:39:18.000Z,#NowPlaying 🕞 3:39 am 🎵 Only Love 🧑‍🎤 Meg Mac 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:cuwhkwfu74qxt26nr2ltzs6g/app.bsky.feed.post/3mczq5fzmsk2i,2026-01-22T17:39:44.907Z,Hats off to the Apple Programmer who kept pounding the table shouting “THE BIGGEST SNOOZE BUTTON YOU COULD EVER NEEEEEEEEEEED!” until the room finally gave way to reason and sanity prevailed.,0,0
at://did:plc:3bybp6nqszlhuan2ch2cmv66/app.bsky.feed.post/3mczyjn4bxc2g,2026-01-22T20:09:44.922Z,This is why Apple has so far resisted adding touchscreens to Macs. It remains to be seen whether they’ve changed their minds on this.,0,1
at://did:plc:zeytbxgl4t3fll3efksmbj7v/app.bsky.feed.post/3md22u5gzjk2p,2026-01-22T20:51:25.066Z,Just remembered there are 3 more marbles in my beach glass collection (a Martinelli Apple Juice bottle). The fact that they're in there means i found them on a beach. Most of this glass is from Lake Ontario. Never seem to find very much out here. #ThingThursday,0,8
at://did:plc:pf23ypgfjwbpfouduj6oms4s/app.bsky.feed.post/3md273hh7ck2i,2026-01-22T22:07:05.419Z,I’ve never regretted moving to Apple several years ago. I know that isn’t helpful to a gamer such as yourself but I love how things just work without having to download new drivers or patches etc.,0,2
at://did:plc:756cbnzfbs3v3wbdmj35tdfy/app.bsky.feed.post/3md2bufdqo222,2026-01-22T22:56:49.552Z,"#design #ux OpenAI versus Apple: Who Will Win the Wearable AI Device Battle? As the race for wearable AI devices heats up, the question becomes: which tech giant will dominate this emerging market. OpenAI or Apple? I already have my opinion. 😎 arstechnica.com/apple/2026/0...",0,2
at://did:plc:nwmuogkq6sevqyl7hud2tx3y/app.bsky.feed.post/3md2cgaimzc2d,2026-01-22T23:06:48.449Z,you're waiting in line at campus starbucks and a guy you know from high school that got his personality from commercials gets in line behind you. you grew up using apple products out of no choice of your owns continue to do so bc you know how it works. his opening line?,0,3
at://did:plc:6gff4h3l5qu366mcjqb36xt5/app.bsky.feed.post/3md2554lf7k2u,2026-01-22T21:32:13.644Z,I absolutely was against this in the first place. I realize that Jack Smith wanted to testify publicly the first time and it was refused. So this is a second bite at the apple by the Republicans who couldn't sway him before,0,1
at://did:plc:w5ihxtm7l6bbx26afovtszy4/app.bsky.feed.post/3md24qfl7rk2n,2026-01-22T21:25:06.869Z,"Matt and Wade have begun their long-promised monthly James Bond podcast, PODJOB: A JAMES BOND PODCAST. The first episode, about DR. NO, is out now! YouTube: youtu.be/6gMJ_RkAvo8 Spotify: bit.ly/4sTzry7 Apple: bit.ly/4t1ORAD #jamesbond #moviepodcast",0,0
at://did:plc:4lehyjipetx44wxzsilenvrn/app.bsky.feed.post/3mcyt5hvnjm2x,2026-01-22T09:00:48.320Z,"#Self-care is a choice Unfortunately, it’s one of many choices that are so overwhelming daily. Here’s my notifications, but I’m not quite plugged into all the Apple self-care options because there are so many choices.",2,2
at://did:plc:7a2tz472plo3vglw54p32jgk/app.bsky.feed.post/3mczegxsorc27,2026-01-22T14:10:20.641Z,"Ah, the Apple of Eden",0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mcymxrxbjo2r,2026-01-22T07:09:21.000Z,#NowPlaying 🕕 6:09 pm 🎵 Dust On My Brain 🧑‍🎤 Bakers Eddy 🌱 Triple J Unearthed 🎧 Apple Music 📝 Lyrics,0,0
at://did:plc:pavt775rsubl35v2xvktuzks/app.bsky.feed.post/3mcynspvpzh25,2026-01-22T07:25:18.839592+00:00,#Apple #Europäische Union #Microsoft #Union,0,0
at://did:plc:27wi7ozuuhh554fef72ndqza/app.bsky.feed.post/3mczaxpdrrk2j,2026-01-22T13:08:07.219Z,"What total douchebags, the two running the US!! The second one, in particular, is what we call in Tamil, a 'Jalra'... one who plays second-fiddle, constantly apple-polishing the boss and agreeing with all his whims, even if they are contradictory.",0,1
at://did:plc:dn2snh4wz53f2vai7ijf6q36/app.bsky.feed.post/3mcz5crhxcng2,2026-01-22T12:02:40.000Z,Drops of God season 2 premieres on Apple TV – 9to5Mac https://www.macken.xyz/2026/01/drops-of-god-season-2-premieres-on-apple-tv-9to5mac/?utm_source=dlvr.it&utm_medium=mastodon,0,0
at://did:plc:42zkpyvahjyfyitehzdubltt/app.bsky.feed.post/3mcz622wcss23,2026-01-22T12:15:45.247Z,A new apple update came out today. Make sure to turn off the AI feature if you don’t want AI.,0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mcy5rg62gh23,2026-01-22T02:36:56.000Z,#NowPlaying 🕜 1:36 pm 🎵 Something Inbetween 🧑‍🎤 Olivia Dean 💿 The Art of Loving 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mcygwok6o22w,2026-01-22T05:20:17.000Z,#NowPlaying 🕓 4:20 pm 🎵 Savannah 🧑‍🎤 DRAMA 💿 Platonic Romance 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:53ljpchckm5nhc2qd5kbftuz/app.bsky.feed.post/3mczib5sjq22h,2026-01-22T15:18:40.568Z,"My weather app was saying 21-26"" yesterday and NOAA is saying more like 3-9"". Where is Apple getting their data from?",0,3
at://did:plc:o5sg3hxgexszwqpcpe5q3nge/app.bsky.feed.post/3mczkqq4z6k2j,2026-01-22T16:03:10.582Z,Liquid Glass sucks wtf apple,0,2
at://did:plc:byxxkgi66a4ajmwuyvny3gak/app.bsky.feed.post/3mczm7puejc22,2026-01-22T16:29:27.346Z,"Thought you should know that if you play the Star Wars theme song in Apple Music, some awesome nerd managed to get these lyrics added and - yes - they are time synced.",1,2
