ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:spxo4o4jokw424jub4f2z6s3/app.bsky.feed.post/3mgzk7ruujk2k,2026-03-14T13:34:28.503Z,"For YouTube and other streaming services I mainly use a NVIDIA Shield, but something like a Google/Apple/Fire TV should work too.",0,2
at://did:plc:hg2mvfochotdqj4s7d3raz3m/app.bsky.feed.post/3mgyzmlkr522y,2026-03-14T08:37:24.475Z,"⚽ IT'S MATCHDAY ⚽ Today is MASSIVE & the start of a huge 8 days & 3 games that will go a long way to defining our season. Get in the mood with our Leverkusen review, Everton preview pod #coyg 👇 Listen & enjoy: 🍎 Apple tinyurl.com/TGPAPP1 🟢 Spotify tinyurl.com/TGPSP1 #arsenal #arseve #gunners",1,3
at://did:plc:h6disr7eqpr3ws2eqsd7rnft/app.bsky.feed.post/3mgztg2adqu2d,2026-03-14T16:19:01.605911+00:00,"Apple iPhone 17 Pro (256 GB) - Laranja cósmico -- Amazon R$ 8.999,10 Compre aqui ⬇️⬇️",0,0
at://did:plc:k4n42z2ucdgmpgdkj43boboy/app.bsky.feed.post/3mgzlho6ger2w,2026-03-14T13:56:46.288500+00:00,"📝 Amazon's best weekend deals: Up to 81% off Shark, Apple and more Shop this weekend's best Amazon deals on spring cleaning essentials, tech upgrades, kitchen... #Weekend #Shop #Deals Source: Fox News | Share your perspective!",0,1
at://did:plc:fpdcx2rihzr5kzdf3czwht5x/app.bsky.feed.post/3mgzgytamgc2s,2026-03-14T12:36:53.829Z,@meidastouch.com still having trouble finding the latest episodes in Apple Podcasts. Any suggestions?,0,0
at://did:plc:jm27rtwijfs7v6fwxx7kp7h7/app.bsky.feed.post/3mgzlnmd27s2o,2026-03-14T14:00:06.179Z,Custard alongside the apple pie here in the UK or cream or ice cream 🤣🤣,0,0
at://did:plc:7t7lipmrvsmolcidtgzeci3q/app.bsky.feed.post/3mgznvybke22u,2026-03-14T14:40:34.628Z,Apple Music choosing violence this morning,0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mgzqajmmva23,2026-03-14T15:21:22.000Z,#NowPlaying 🕑 2:21 am 🎵 Two Six 🧑‍🎤 J. Cole 💿 The Fall-Off 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mgzqzl7fnf2d,2026-03-14T15:34:37.000Z,#NowPlaying 🕝 2:34 am 🎵 '06 wayne rooney 🧑‍🎤 Jim Legxacy 💿 black british music (2025) 🎧 Apple Music / YouTube Music,0,0
at://did:plc:new7o6s4dgelzkvfrm23rwhr/app.bsky.feed.post/3mgybwofgx22y,2026-03-14T01:33:33.189Z,"You can try Google, Bing, or Apple Maps.",0,0
