ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:dba673maiiu635uftq5qv263/app.bsky.feed.post/3mf6ohqaugc26,2026-02-19T03:43:25.637Z,"God said he'll create Adam/human beings to build the earth yet the beginning of the story was in heaven, and Satan refused to obey God so he was kicked out of heaven how did he return to make Adam and Eve eat the apple from the tree",0,1
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mf6qqppli52y,2026-02-19T04:22:32.000Z,#NowPlaying 🕒 3:22 pm 🎵 Fake Magic 🧑‍🎤 Peking Duk & AlunaGeorge 🎧 Apple Music,0,0
at://did:plc:t7bum5np55liyp3lbizws2y7/app.bsky.feed.post/3mf72xpiixf2z,2026-02-19T07:27:06.263Z,📌 You can find the Trailer here: 👉 Youtube www.youtube.com/watch?v=BzIP... 👉 Spotify open.spotify.com/episode/2Y2X... 👉 Apple Podcast podcasts.apple.com/ca/podcast/h... 👉 Trailer pypodcats.live/episodes/ep-...,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mf73ng7tzn2n,2026-02-19T07:38:44.000Z,#NowPlaying 🕡 6:38 pm 🎵 Liars Tale 🧑‍🎤 Kneecap 💿 FENIAN 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:knj2xierqntctzhda5jpwgeb/app.bsky.feed.post/3mf6ca5i5ok2b,2026-02-19T00:04:26.155Z,I don't know about you but this apple horse design is pretty freaking nice,0,2
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mf6cvd4hgh2z,2026-02-19T00:15:38.000Z,#NowPlaying 🕚 11:15 am 🎵 Favourite 🧑‍🎤 Fontaines D.C. 💿 ROMANCE 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:wo3lxbcfvdptzxyvq3qt2rgj/app.bsky.feed.post/3mf6hfunvqc2p,2026-02-19T01:37:06.958Z,"We're not ok with a chunk of our lives being owned by Apple or Google, but the moral panic being driven by the ""log off"" and ""screen time moderation"" movement is leading to laws that allow these companies to harvest *more* data on all of us. These are not good actors!",3,9
at://did:plc:3dvyxrrlhpc2h43d6rb7orxa/app.bsky.feed.post/3mf6jvc2gis2x,2026-02-19T02:21:31.800Z,He’s like one apple tall 🥺🥺,0,2
at://did:plc:neo3hnoon6jzij3ou3znpt4x/app.bsky.feed.post/3mf7i74t7ss27,2026-02-19T04:23:52-07:00,[03:23] J1 HD - Now Playing: Mrs Green Apple - Bitter Vacation (ビターバカンス) - listen at j1fm.tokyo and FM 99.1 HD3 Malibu & LA western facing beaches.,0,0
at://did:plc:bibamloprapxoygecr376yus/app.bsky.feed.post/3mfajwypx522d,2026-02-19T21:27:48.605Z,"😂😂😂😭😭😭 Jim Jim Jimmmm! Forgive me! But you see, it was necessary, dear friend. You’ll see in your writerly heart of hearts (it’s lodged in the green apple bit) that the words must be free. How else can we discern between the pretentious tits and the unpretentious… wits?",0,8
